#Coverage	Number of genomic locations
0.0	440301.0
1.0	111591.0
2.0	270801.0
3.0	122460.0
4.0	229601.0
5.0	132124.0
6.0	214579.0
7.0	141611.0
8.0	211456.0
9.0	153254.0
10.0	213067.0
11.0	169963.0
12.0	220335.0
13.0	183660.0
14.0	227866.0
15.0	197520.0
16.0	238558.0
17.0	213385.0
18.0	244367.0
19.0	223071.0
20.0	251215.0
21.0	231871.0
22.0	257244.0
23.0	235331.0
24.0	251551.0
25.0	236707.0
26.0	250044.0
27.0	235638.0
28.0	245669.0
29.0	228935.0
30.0	232613.0
31.0	218835.0
32.0	224469.0
33.0	210329.0
34.0	213314.0
35.0	200806.0
36.0	202605.0
37.0	188978.0
38.0	188790.0
39.0	175984.0
40.0	177068.0
41.0	162740.0
42.0	162532.0
43.0	151987.0
44.0	149901.0
45.0	139438.0
46.0	135154.0
47.0	126740.0
48.0	123997.0
49.0	117054.0
50.0	113339.0
51.0	105194.0
52.0	102069.0
53.0	95643.0
54.0	92709.0
55.0	85362.0
56.0	83510.0
57.0	77118.0
58.0	74858.0
59.0	70163.0
60.0	68256.0
61.0	62018.0
62.0	60509.0
63.0	56251.0
64.0	53350.0
65.0	50178.0
66.0	48208.0
67.0	44813.0
68.0	43508.0
69.0	40697.0
70.0	38481.0
71.0	35883.0
72.0	32812.0
73.0	31259.0
74.0	29853.0
75.0	27683.0
76.0	26556.0
77.0	24373.0
78.0	23794.0
79.0	21523.0
80.0	20696.0
81.0	18866.0
82.0	17855.0
83.0	16417.0
84.0	15783.0
85.0	14845.0
86.0	14166.0
87.0	13145.0
88.0	12261.0
89.0	11555.0
90.0	10999.0
91.0	10428.0
92.0	9757.0
93.0	9042.0
94.0	8836.0
95.0	7819.0
96.0	7760.0
97.0	7057.0
98.0	6452.0
99.0	6009.0
100.0	5940.0
101.0	5350.0
102.0	4636.0
103.0	4471.0
104.0	4290.0
105.0	3897.0
106.0	3832.0
107.0	3588.0
108.0	3402.0
109.0	3142.0
110.0	3010.0
111.0	2807.0
112.0	2488.0
113.0	2404.0
114.0	2314.0
115.0	2369.0
116.0	2133.0
117.0	1982.0
118.0	1860.0
119.0	1602.0
120.0	1560.0
121.0	1395.0
122.0	1375.0
123.0	1311.0
124.0	1234.0
125.0	1128.0
126.0	1182.0
127.0	1088.0
128.0	915.0
129.0	772.0
130.0	798.0
131.0	665.0
132.0	638.0
133.0	641.0
134.0	627.0
135.0	549.0
136.0	537.0
137.0	483.0
138.0	479.0
139.0	448.0
140.0	497.0
141.0	463.0
142.0	374.0
143.0	354.0
144.0	350.0
145.0	315.0
146.0	319.0
147.0	287.0
148.0	258.0
149.0	282.0
150.0	268.0
151.0	272.0
152.0	253.0
153.0	218.0
154.0	215.0
155.0	219.0
156.0	185.0
157.0	215.0
158.0	168.0
159.0	152.0
160.0	186.0
161.0	158.0
162.0	180.0
163.0	127.0
164.0	143.0
165.0	126.0
166.0	132.0
167.0	124.0
168.0	116.0
169.0	137.0
170.0	136.0
171.0	147.0
172.0	122.0
173.0	109.0
174.0	91.0
175.0	89.0
176.0	82.0
177.0	68.0
178.0	81.0
179.0	69.0
180.0	67.0
181.0	53.0
182.0	52.0
183.0	53.0
184.0	51.0
185.0	56.0
186.0	40.0
187.0	45.0
188.0	44.0
189.0	34.0
190.0	51.0
191.0	50.0
192.0	34.0
193.0	33.0
194.0	40.0
195.0	21.0
196.0	26.0
197.0	38.0
198.0	50.0
199.0	22.0
200.0	44.0
201.0	28.0
202.0	34.0
203.0	33.0
204.0	16.0
205.0	31.0
206.0	25.0
207.0	27.0
208.0	23.0
209.0	17.0
210.0	20.0
211.0	18.0
212.0	27.0
213.0	16.0
214.0	18.0
215.0	19.0
216.0	13.0
217.0	20.0
218.0	20.0
219.0	19.0
220.0	25.0
221.0	19.0
222.0	13.0
223.0	19.0
224.0	12.0
225.0	10.0
226.0	11.0
227.0	22.0
228.0	20.0
229.0	15.0
230.0	17.0
231.0	12.0
232.0	10.0
233.0	22.0
234.0	24.0
235.0	12.0
236.0	19.0
237.0	22.0
238.0	30.0
239.0	15.0
240.0	21.0
241.0	22.0
242.0	5.0
243.0	10.0
244.0	13.0
245.0	14.0
246.0	6.0
247.0	10.0
248.0	6.0
249.0	7.0
250.0	8.0
251.0	6.0
252.0	6.0
253.0	8.0
254.0	6.0
255.0	11.0
256.0	11.0
257.0	10.0
258.0	7.0
259.0	12.0
260.0	4.0
261.0	19.0
262.0	19.0
263.0	9.0
264.0	11.0
265.0	4.0
266.0	12.0
267.0	12.0
268.0	9.0
269.0	7.0
270.0	6.0
271.0	4.0
272.0	15.0
273.0	8.0
274.0	5.0
275.0	12.0
276.0	6.0
277.0	9.0
278.0	10.0
279.0	9.0
280.0	17.0
281.0	11.0
282.0	10.0
283.0	6.0
284.0	7.0
285.0	5.0
286.0	11.0
287.0	13.0
288.0	14.0
289.0	15.0
290.0	11.0
291.0	14.0
292.0	8.0
293.0	9.0
294.0	7.0
295.0	6.0
296.0	6.0
297.0	7.0
298.0	23.0
299.0	9.0
300.0	23.0
301.0	18.0
302.0	7.0
303.0	12.0
304.0	12.0
305.0	16.0
306.0	12.0
307.0	13.0
308.0	14.0
309.0	11.0
310.0	26.0
311.0	27.0
312.0	15.0
313.0	6.0
314.0	7.0
315.0	18.0
316.0	14.0
317.0	11.0
318.0	9.0
319.0	10.0
320.0	10.0
321.0	14.0
322.0	6.0
323.0	21.0
324.0	13.0
325.0	21.0
326.0	9.0
327.0	21.0
328.0	9.0
329.0	8.0
330.0	7.0
331.0	11.0
332.0	5.0
333.0	15.0
334.0	15.0
335.0	12.0
336.0	22.0
337.0	7.0
338.0	11.0
339.0	12.0
340.0	14.0
341.0	4.0
342.0	5.0
343.0	11.0
344.0	10.0
345.0	9.0
346.0	7.0
347.0	4.0
348.0	7.0
349.0	6.0
350.0	7.0
351.0	3.0
352.0	6.0
353.0	3.0
354.0	4.0
